ID,post_author,post_date,post_date_gmt,post_content,post_title,post_excerpt,post_status,comment_status,ping_status,post_password,post_name,to_ping,pinged,post_modified,post_modified_gmt,post_content_filtered,post_parent,guid,menu_order,post_type,post_mime_type,comment_count,language_code,element_id
1962,3,2019-03-03 15:21:04,2019-03-03 14:21:04,"<p>In Hamburg we are very familiar with ""shiet weather"". Therefore, we have developed a stylish and functional rain jacket in different color combinations. Keep your four-legged friend dry and clean with our anorak in the usual woof &amp; wiggle quality. The hoodie and lining are in contrasting colors, the hood and the back are adjustable with a rubber cord in orange. Of course with a hole for a collar and a pocket with Velcro for snacks on the back. The jacket is closed with Velcro on the stomach and neck. We use high-quality polyester ripstop fabric, which is very water-repellent and dirt-repellent thanks to the checkerboard structure. The material dries quickly and can be stowed away to save space.</p>
<p><strong>Easy maintenance</strong> <br />Care is also very simple: machine wash at 30 ° C, do not tumble dry, do not iron, do not dry clean. It is recommended to renew the impregnation from time to time during the wash cycle.</p>
<p><strong>Size Chart</strong></p>
<table>
<tbody>
<tr>
<th><span style=""font-weight: 400"">Size</span></th>
<th><span style=""font-weight: 400"">Girth</span></th>
<th><span style=""font-weight: 400"">Length</span></th>
</tr>
<tr>
<td>Size 1</td>
<td>38-42cm</td>
<td>28cm</td>
</tr>
<tr>
<td>Size 2</td>
<td>41-45cm</td>
<td>32cm</td>
</tr>
<tr>
<td>Size 3</td>
<td>42-47cm</td>
<td>37cm</td>
</tr>
<tr>
<td>Size 4</td>
<td>47-53cm</td>
<td>39cm</td>
</tr>
<tr>
<td>Size 5</td>
<td>55-62cm</td>
<td>39cm</td>
</tr>
<tr>
<td>Size 6</td>
<td>48-55cm</td>
<td>46cm</td>
</tr>
<tr>
<td>Size 7</td>
<td>60-69cm</td>
<td>46cm</td>
</tr>
</tbody>
</table>",Anorak / Rain coat for dogs,Stylish rain jacket made of high-tech materials. ,publish,closed,closed,,anorak-rain-coat,,,2023-12-31 20:34:55,2023-12-31 19:34:55,,0,https://woofandwiggle.com/?post_type=product&#038;p=1962,12,product,,0,en,1962
2134,3,2019-04-07 21:11:55,2019-04-07 19:11:55,"We now make it easier for you to dry your furry friend after a long and wet walk. With our extra soft Drying Mittens, there are no more wet or dirty paw prints in your house. And your personal towels stay clean too!

<strong>Material</strong>
90% cotton
10% nylon

<strong>Scope of delivery</strong>
1 pair (2 pieces)

<strong>Care instructions</strong>
60 ° normal wash, do not bleach, do not iron with hot water, can be tumble dried, dry cleaning possible",Dog drying mittens (1 pair),Simple solution for dirty weather.,publish,closed,closed,,dog-drying-mittens,,,2023-04-13 11:49:59,2023-04-13 09:49:59,,0,https://woofandwiggle.com/shop/uncategorized/dog-drying-mittens/,208,product,,0,en,2134
2137,3,2019-04-07 21:25:50,2019-04-07 19:25:50,"With our Drying Poncho, getting your dog dry is now super easy and stress free. Our extra soft Drying Poncho has a hoodie with which you can rub the ears dry easily. It comes with a practical hanger and closes with velcro at the stomach. Because of the velcro, it fits different sizes. Finally your dog has its own towel.",Dog bathrobe,The solution to dry wet dogs quickly: the dog bathrobe. Cozy and practical. Now with cute ears in teddy style.,publish,closed,closed,,dog-drying-poncho,,,2023-03-05 09:03:46,2023-03-05 08:03:46,,0,https://woofandwiggle.com/shop/uncategorized/dog-drying-poncho/,360,product,,0,en,2137
3729,3,2019-09-08 19:47:50,2019-09-08 17:47:50,"<p>Fresh and simple Beanie for those cold days in the park.</p>
<p><strong>Material:</strong> <br />100% Polyacryl</p>
<p><strong>Care Instructions:</strong> <br />wash not hoter than 40 degrees</p>",Dog walk beanie,,publish,closed,closed,,dog-walk-beanie,,,2022-09-05 11:50:25,2022-09-05 09:50:25,,0,https://woofandwiggle.com/shop/uncategorized/dog-walk-beanie/,911,product,,0,en,3729
4640,3,2019-11-01 15:03:39,2019-11-01 14:03:39,"Bandana in a nice red style flannel lumberjack pattern. For any occasion, not only for going into the woods.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Color:</strong>
Red (Main color) with blue and grey

<strong>Material:</strong>
Flannel
100% Cotton

<strong>Dimensions:</strong>
<strong> XS: </strong> Longest side approx. 44cm - neck circumference up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - neck circumference of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - neck circumference of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - neck circumference of approx. 46cm - 70cm","Dog bandana ""Lumberjack red-blue""",,publish,closed,closed,,bandana-lumberjack-red-blue,,,2022-08-10 15:07:52,2022-08-10 13:07:52,,0,https://woofandwiggle.com/shop/uncategorized/bandana-lumberjack-red/,532,product,,0,en,4640
5685,3,2019-11-07 17:34:48,2019-11-07 16:34:48,"<strong>Why a jumper for a dog?</strong>
If you hate cold and nasty weather, your dog hates it probably too. Especially small dogs and those with short fur quickly suffer under tough and cold weather conditions. For those days we developed our Polartec® fleece sweater to protect your buddy on those ugly days.

<strong>Your way to the perfect fit</strong>
With our size submission you can easily submit the sizes of your dog. Simply enter a few measurements. If you are not sure about your measures, get in touch with us. It`s a pleasure for us to help you. Make sure you enter the breed of your furry friend, so we can make sure the woof &amp; wiggle Polartec® fleece jumper is perfect for the body type.

[video poster=""https://woofandwiggle.com/wp-content/uploads/COVER-MEASURE_EN-scaled.jpg"" width=""1280"" height=""720"" mp4=""https://woofandwiggle.com/wp-content/uploads/Pullover_abmessen_englisch.mp4""][/video]

<strong>Sportive &amp; active fit</strong>
The woof &amp; wiggle Polartec® fleece sweater fits tight but flexible to the dogs body, making him feel warm and cozy. We improved the cut for maximum flexibility, so the dog doesn`t experience it as a disruptive. That is why our jumper doesn`t cover the dogs but, for a better agility. For small dogs the woof &amp; wiggle Polartec® Fleece jumper comes with short sleeves and for bigger dogs with long sleeves. If your dog suffers from arthrosis or similar then we recommend our <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundemantel-wrap-polartec-fleece/"">Polartec® Fleece Wrap</a>.

<strong>How do I put the jumper on my dog?</strong>
With a bit of practice putting on the sweater is quite fast and your dog will love the warm feeling. Simply pull it over his head. Then bend his front legs gently and pull one by one through the opening.

<strong>Waterproof and breathable</strong>
The woof &amp; wiggle Polartec® fleece sweater is absolut rainproof, breathable, comfortable and washable!

<strong>Tailormade out of Polartec®. 100% Polyester!
</strong> Note as your woof &amp; wiggle Polartec® fleece jumper is made to measure please allow us up to 5 workdays for your custom jumpers!

<strong>Delivery time</strong>
Our Pullover is made out of high quality Polartec® fleece and is handmade in Hamburg. The lovely color combinations are real highlights on the streets and make it not only a useful thing but also a nice fashion accessory.",Dog Jumper - Black edition made of Polartec® fleece,"Attention: If your dog is a mixed breed or is not listed here, please contact hello@woofandwiggle.com with a picture of your dog in advance.",publish,closed,closed,,dog-fleece-jumper-polartec-limited-black-edition,,,2022-06-20 18:31:45,2022-06-20 16:31:45,,0,https://woofandwiggle.com/?post_type=product&#038;p=5685,447,product,,0,en,5685
6009,3,2019-11-10 16:10:40,2019-11-10 15:10:40,"<p><strong>Handmade in Hamburg from high-quality materials</strong><br /> The Gingham Winter Parka is a classic design dog coat and the latest development from woof &amp; wiggle. With this parka, your dog is wrapped up warm and also stylish when out and about, whether in the country or in the city.</p> <p>The outer material is made of ""Oilskin"" and reliably keeps out wind and water. The inside of the parka is lined with soft fur, which also keeps your four-legged friend warm.</p> <p><strong>Outer material: 100% Oilskin by Merchant &amp; Mills from England</strong><br /> ""Oilskin"" is also coated cotton. Nevertheless, the fabric is of course wind and water repellent. Perfect for a dog coat.</p> <p><strong>Inner material: thermal lambskin</strong><br /> High-quality lambskin with wool<br /> 20% new wool, 50% polyester, 30% polyacrylic</p> <p><strong>Features:</strong> The parka has a small pocket and a closable leash opening.</p> <p><strong>Care instructions: </strong>Clean your Oilskin Parka with a soft brush or cloth. For heavy soiling, we recommend hand washing at 30 degrees with a hygiene detergent. After hand washing, your Oilskin Parka must be waxed again. We have a video for you here! Each Oilskin Parka comes with a small piece of wax, which is enough for 1-2 waxings.</p> <p><strong>Available in sizes:</strong><br /> XXS: 29cm back length<br /> XS: 33cm back length<br /> S: 38cm back length<br /> M: 43cm back length<br /> L: 48cm back length</p> <p>If you have any questions about the sizes or the material of the dog coat, please contact us and we will be happy to help.</p>",Gingham winter parka,"The premium dog coat from woof &amp; wiggle manufacture from the highest quality materials. Exterior 100% ""Oilskin"" by Merchant &amp; Mills and inside made of ""Thermo Lambskin"".</p>",publish,closed,closed,,gingham-winter-parka,,,2023-11-30 14:00:11,2023-11-30 13:00:11,,0,https://woofandwiggle.com/?post_type=product&#038;p=6009,307,product,,0,en,6009
14538,3,2020-01-08 16:02:27,2020-01-08 15:02:27,"Handmade bow tie made of a nice colorful flower pattern.
The bow tie is easily attachable to the dogs collar with a flexible Velcro® fastener which can be shortened to fit individual needs.

<strong>Dimensions:</strong>
ca. 10cm x 5cm","Dog bow tie ""Blue flowers""",,publish,closed,closed,,dog-bow-tie-blue-flowers,,,2022-08-10 15:07:23,2022-08-10 13:07:23,,0,https://woofandwiggle.com/?post_type=product&#038;p=14538,866,product,,0,en,14538
14691,3,2020-01-09 21:21:25,2020-01-09 20:21:25,"Handmade bow tie made of yellow checkered flannel. Each bow tie is a unique piece, so the pattern may vary from the picture.
The bow tie is easily attachable to the dogs collar with a flexible Velcro® fastener which can be shortened to fit individual needs.

<strong>Dimensions:</strong>
ca. 10cm x 5cm","Dog bow tie ""Lumberjack gelb""",,publish,closed,closed,,dog-bow-tie-lumberjack-yellow,,,2022-08-10 15:07:12,2022-08-10 13:07:12,,0,https://woofandwiggle.com/?post_type=product&#038;p=14691,895,product,,0,en,14691
14696,3,2020-01-09 21:23:43,2020-01-09 20:23:43,"Handmade bow tie made of turquoise checkered flannel. Each bow tie is a unique piece, so the pattern may vary from the picture.
The bow tie is easily attachable to the dogs collar with a flexible Velcro® fastener which can be shortened to fit individual needs.

<strong>Dimensions:</strong>
ca. 10cm x 5cm","Dog bow tie ""Lumberjack turquoise""",,publish,closed,closed,,dog-bow-tie-lumberjack-turquoise,,,2022-08-10 15:03:39,2022-08-10 13:03:39,,0,https://woofandwiggle.com/?post_type=product&#038;p=14696,851,product,,0,en,14696
14787,3,2020-01-10 11:47:38,2020-01-10 10:47:38,"Bandana in a nice yellow style flannel lumberjack pattern. For any occasion, not only for going into the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
Flannel 100% Cotton

<strong>Dimensions:</strong>
<strong>XS:</strong> longest side approx. 44cm - neck circumference up to approx. 28cm
<strong>S:</strong> Longest side approx. 54cm - neck circumference of approx. 29cm - 37cm
<strong>M:</strong> Longest side approx. 68cm - neck circumference of approx. 35cm - 46cm
<strong>L:</strong> Longest side approx. 83cm - neck circumference of approx. 46cm - 70cm","Dog bandana ""Lumberjack yellow""",,publish,closed,closed,,bandana-lumberjack-yellow,,,2022-08-10 15:03:10,2022-08-10 13:03:10,,0,https://woofandwiggle.com/?post_type=product&#038;p=14787,900,product,,0,en,14787
15001,3,2020-01-14 12:55:32,2020-01-14 11:55:32,"The woof &amp; wiggle Polartec® fleece wrap is a new hybrid product, combining the best features of our jumper and our cape. It is easy to pull on and off and keeps your dog dry and warm, also the belly. Because the woof &amp; wiggle Polartec® fleece cape is absolut rainproof, breathable, comfortable and washable! The wrap can be adjusted easily with a velcro® fastener. A dogs harness can be worn above the wrap.

The wrap is perfectly suitable for dogs having problems with wearing a fully covering jumper. It is super easy to pull on.

<strong>Finding the right size</strong>
The available sizes equal your dogs back length in cm. So simply measure your dogs back and chose the desired cape length for your buddy. Slim dogs  and especially Dachshunds obviously better chose the ""slim"" version.

<strong>Tailormade out of Polartec® - 100% Polyester</strong>
The wrap is made out of high quality Polartec® fleece and is handmade in Hamburg. The lovely colors are real highlights on the streets and make it not only a useful thing but also a nice fashion accessory.

<strong>Size chart Polartec® Fleece Wrap:</strong>
<table>
<tbody>
<tr>
<th>Size</th>
<th>Back</th>
<th>Collar</th>
<th>Chest</th>
</tr>
<tr>
<td><strong>25</strong></td>
<td>25cm</td>
<td>28cm</td>
<td>32-39cm</td>
</tr>
<tr>
<td><strong>30</strong></td>
<td>30cm</td>
<td>33cm</td>
<td>39-47cm</td>
</tr>
<tr>
<td><strong>30 Slim</strong></td>
<td>30cm</td>
<td>30cm</td>
<td>34-41cm</td>
</tr>
<tr>
<td><strong>40</strong></td>
<td>40cm</td>
<td>41cm</td>
<td>46-56cm</td>
</tr>
<tr>
<td><strong>40 Slim</strong></td>
<td>40cm</td>
<td>40cm</td>
<td>45-54cm</td>
</tr>
<tr>
<td><strong>45</strong></td>
<td>45cm</td>
<td>43cm</td>
<td>52-60cm</td>
</tr>
<tr>
<td><strong>45 Slim</strong></td>
<td>45cm</td>
<td>41cm</td>
<td>45-53cm</td>
</tr>
<tr>
<td><strong>50</strong></td>
<td>50cm</td>
<td>44cm</td>
<td>56-64cm</td>
</tr>
</tbody>
</table>",Wrap coat (Polartec® Fleece),,publish,closed,closed,,dog-wrap-polartec-fleece,,,2023-11-15 20:24:03,2023-11-15 19:24:03,,0,https://woofandwiggle.com/?post_type=product&#038;p=15001,17,product,,0,en,15001
15063,3,2020-01-14 14:59:39,2020-01-14 13:59:39,"<p>Bandana in a nice camouflage style pattern made of original Liberty London fabrics. For any occasion, not only for going into the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.</p>
<p><strong>Material:</strong> <br />100% Cotton</p>
<p><strong>Dimensions:</strong> <br />XS: 43cm x 22cm <br />S: 52cm x 26cm <br />M: 64cm x 32cm</p>","Dog bandana ""Camouflage""",,publish,closed,closed,,bandana-camouflage,,,2022-08-10 15:02:54,2022-08-10 13:02:54,,0,https://woofandwiggle.com/?post_type=product&#038;p=15063,956,product,,0,en,15063
15074,3,2020-01-14 15:05:29,2020-01-14 14:05:29,"Bandana in a nice flower-style pattern made of original Liberty London fabrics. For any occasion. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm","Dog bandana ""Sundaze""",,publish,closed,closed,,bandana-sundaze,,,2022-08-10 15:19:31,2022-08-10 13:19:31,,0,https://woofandwiggle.com/?post_type=product&#038;p=15074,904,product,,0,en,15074
15336,3,2020-01-17 21:21:10,2020-01-17 20:21:10,"A whistle can be a powerful tool for a dogs education. Therefore we developed this nice and stylish whiste necklace accessory. Each necklace consists of a whistle, a colorful tuft and a paracord rope . The length can be easily adjusted with a brass pusher.

<strong>Material:</strong>
Leash made of paracord rope (140cm)
Tuft made of synthetic leather
Metall whistle
Brass pusher to adjust the length","Dog whistle ""woof & whistle""",,publish,closed,closed,,dog-whistle-with-paracord-leash,,,2022-10-29 18:35:55,2022-10-29 16:35:55,,0,https://woofandwiggle.com/shop/uncategorized/dog-whistle-with-paracord-leash/,128,product,,0,en,15336
