id,post_title,post_content,guid
6009,Gingham winter parka,"<p><strong>Handmade in Hamburg from high-quality materials</strong><br /> The Gingham Winter Parka is a classic design dog coat and the latest development from woof &amp; wiggle. With this parka, your dog is wrapped up warm and also stylish when out and about, whether in the country or in the city.</p> <p>The outer material is made of ""Oilskin"" and reliably keeps out wind and water. The inside of the parka is lined with soft fur, which also keeps your four-legged friend warm.</p> <p><strong>Outer material: 100% Oilskin by Merchant &amp; Mills from England</strong><br /> ""Oilskin"" is also coated cotton. Nevertheless, the fabric is of course wind and water repellent. Perfect for a dog coat.</p> <p><strong>Inner material: thermal lambskin</strong><br /> High-quality lambskin with wool<br /> 20% new wool, 50% polyester, 30% polyacrylic</p> <p><strong>Features:</strong> The parka has a small pocket and a closable leash opening.</p> <p><strong>Care instructions: </strong>Clean your Oilskin Parka with a soft brush or cloth. For heavy soiling, we recommend hand washing at 30 degrees with a hygiene detergent. After hand washing, your Oilskin Parka must be waxed again. We have a video for you here! Each Oilskin Parka comes with a small piece of wax, which is enough for 1-2 waxings.</p> <p><strong>Available in sizes:</strong><br /> XXS: 29cm back length<br /> XS: 33cm back length<br /> S: 38cm back length<br /> M: 43cm back length<br /> L: 48cm back length</p> <p>If you have any questions about the sizes or the material of the dog coat, please contact us and we will be happy to help.</p>",https://woofandwiggle.com/?post_type=product&#038;p=6009
14691,"Dog bow tie ""Lumberjack gelb""","Handmade bow tie made of yellow checkered flannel. Each bow tie is a unique piece, so the pattern may vary from the picture.
The bow tie is easily attachable to the dogs collar with a flexible Velcro® fastener which can be shortened to fit individual needs.

<strong>Dimensions:</strong>
ca. 10cm x 5cm",https://woofandwiggle.com/?post_type=product&#038;p=14691
14696,"Dog bow tie ""Lumberjack turquoise""","Handmade bow tie made of turquoise checkered flannel. Each bow tie is a unique piece, so the pattern may vary from the picture.
The bow tie is easily attachable to the dogs collar with a flexible Velcro® fastener which can be shortened to fit individual needs.

<strong>Dimensions:</strong>
ca. 10cm x 5cm",https://woofandwiggle.com/?post_type=product&#038;p=14696
15001,Wrap coat (Polartec® Fleece),"The woof &amp; wiggle Polartec® fleece wrap is a new hybrid product, combining the best features of our jumper and our cape. It is easy to pull on and off and keeps your dog dry and warm, also the belly. Because the woof &amp; wiggle Polartec® fleece cape is absolut rainproof, breathable, comfortable and washable! The wrap can be adjusted easily with a velcro® fastener. A dogs harness can be worn above the wrap.

The wrap is perfectly suitable for dogs having problems with wearing a fully covering jumper. It is super easy to pull on.

<strong>Finding the right size</strong>
The available sizes equal your dogs back length in cm. So simply measure your dogs back and chose the desired cape length for your buddy. Slim dogs  and especially Dachshunds obviously better chose the ""slim"" version.

<strong>Tailormade out of Polartec® - 100% Polyester</strong>
The wrap is made out of high quality Polartec® fleece and is handmade in Hamburg. The lovely colors are real highlights on the streets and make it not only a useful thing but also a nice fashion accessory.

<strong>Size chart Polartec® Fleece Wrap:</strong>
<table>
<tbody>
<tr>
<th>Size</th>
<th>Back</th>
<th>Collar</th>
<th>Chest</th>
</tr>
<tr>
<td><strong>25</strong></td>
<td>25cm</td>
<td>28cm</td>
<td>32-39cm</td>
</tr>
<tr>
<td><strong>30</strong></td>
<td>30cm</td>
<td>33cm</td>
<td>39-47cm</td>
</tr>
<tr>
<td><strong>30 Slim</strong></td>
<td>30cm</td>
<td>30cm</td>
<td>34-41cm</td>
</tr>
<tr>
<td><strong>40</strong></td>
<td>40cm</td>
<td>41cm</td>
<td>46-56cm</td>
</tr>
<tr>
<td><strong>40 Slim</strong></td>
<td>40cm</td>
<td>40cm</td>
<td>45-54cm</td>
</tr>
<tr>
<td><strong>45</strong></td>
<td>45cm</td>
<td>43cm</td>
<td>52-60cm</td>
</tr>
<tr>
<td><strong>45 Slim</strong></td>
<td>45cm</td>
<td>41cm</td>
<td>45-53cm</td>
</tr>
<tr>
<td><strong>50</strong></td>
<td>50cm</td>
<td>44cm</td>
<td>56-64cm</td>
</tr>
</tbody>
</table>",https://woofandwiggle.com/?post_type=product&#038;p=15001
15074,"Dog bandana ""Sundaze""","Bandana in a nice flower-style pattern made of original Liberty London fabrics. For any occasion. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=15074
15336,"Dog whistle ""woof & whistle""","A whistle can be a powerful tool for a dogs education. Therefore we developed this nice and stylish whiste necklace accessory. Each necklace consists of a whistle, a colorful tuft and a paracord rope . The length can be easily adjusted with a brass pusher.

<strong>Material:</strong>
Leash made of paracord rope (140cm)
Tuft made of synthetic leather
Metall whistle
Brass pusher to adjust the length",https://woofandwiggle.com/shop/uncategorized/dog-whistle-with-paracord-leash/
19050,"Dog harness ""colorblock vest""","<p>Our dog harness in the form of a vest distributes the pulling forces of the leash nicely evenly and thus reduces the risk of rubbing the dog in one place. And it also looks very chic, in our tried and tested ""color blocking"" optics that you may already know from our <a href=""https://woofandwiggle.com/shop/walkandwear/jumper-coats-for-dogs/anorak-rain-coat/?lang=en"">dog anoraks</a>. With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other. The dishes are made of Dralon® - a dry spun acrylic fiber from Germany. Impregnated, weatherproof and very hard-wearing. Also available in a classic ""tartan"" design made from British waxed cotton.</p>
<p><strong>Material</strong> <br />Dralon®</p>
<p><strong>Sizes</strong> <br />XXS, XS, S, M</p>
<p><strong>Notes on sizes</strong></p>
<p><strong>Size XXS:</strong> <br />Length: 10.5 cm Neck: 25-30 cm Chest: 30-35 cm e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles</p>
<p><strong>Size XS:</strong> <br />Length: 11.5 cm Neck: 30 - 35 cm Chest: 37.5 - 42.5 cm e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds</p>
<p><strong>Size S:</strong> <br />Length: 14 cm Neck: 35 - 40 cm Chest: 42.5 - 55 cm e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</p>
<p><strong>Size M:</strong> <br />Length: 15 cm Neck: 40 - 50 cm Chest: 52.5 - 62.5 cm e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog</p>",https://woofandwiggle.com/shop/uncategorized/dog-harness-colorblock-vest/
19094,"Dog harness ""Tartan vest""","Our dog harness in the form of a vest distributes the pulling forces of the leash nicely evenly and thus reduces the risk of rubbing the dog in one place. And it also looks very chic, in our tried and tested ""tartan"" look that you may already know from our dog parka or the woof &amp; wiggle travel blanket.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Outer material: 100% Dry Oilskin by Merchant &amp; Mills from England</strong>
""Dry Oilskin"" is also coated cotton. However, the coating is much less noticeable than with the classic Oilskin. You can hardly feel and see the coating. In contrast to the classic Oilskin, there is no unpleasant oil abrasion. Nevertheless, the fabric is of course wind and water repellent.

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/shop/uncategorized/dog-harness-tartan-vest/
19107,"T-Shirt ""Camouflage""","Your new favorite shirt! A t-shirt made from the finest fair trade organic cotton, finished with a breast pocket made of the great Liberty London fabric which you may already know from our dog neckerchiefs. The right <a href=""https://woofandwiggle.com/shop/walkandwear/bandanas-en/bandana-camouflage/?lang=en"">camouflage bandana for your dog</a> is of course also available in our shop.

<strong>Material</strong>
100% combed ring-spun organic cotton
Fairwear, organic cotton, premium

<strong>Weight</strong>
170-199 g / m²

<strong>Available in sizes</strong>
XS, S, M, L, XL

<strong>Care instructions</strong>
Washable at 30 ° C

<strong>Size Chart</strong>

The unisex shirts are somewhat larger for women.
<table>
<tbody>
<tr>
<th>Größe</th>
<th>Breite</th>
<th>Höhe</th>
<th>Ärmel</th>
</tr>
<tr>
<td>XS</td>
<td>46cm</td>
<td>66cm</td>
<td>19,5cm</td>
</tr>
<tr>
<td>S</td>
<td>49cm</td>
<td>69cm</td>
<td>20,5cm</td>
</tr>
<tr>
<td>M</td>
<td>52cm</td>
<td>72cm</td>
<td>21,5cm</td>
</tr>
<tr>
<td>L</td>
<td>55cm</td>
<td>74cm</td>
<td>22,5cm</td>
</tr>
<tr>
<td>XL</td>
<td>58cm</td>
<td>76cm</td>
<td>22,5cm</td>
</tr>
</tbody>
</table>
&nbsp;",https://woofandwiggle.com/shop/uncategorized/t-shirt-camouflage/
19986,"Dog bandana ""Sweet Strawberry""","Bandana in a nice strawberry pattern for the real summer feeling, designed by woof &amp; wiggle. For any occasion, not only for going into the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=19986
20010,"Dog bandana ""Fresh Melon""","Bandana in a nice melon pattern designed by woof &amp; wiggle. For any occasion, not only for going into the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=20010
22236,"Dog collar ""Sunny Pineapple"" (S &amp; M)","Handmade dog collar with a tropical fruity pineapple motif. For a holiday feeling on the walk around the walk.

<strong> Dimensions: </strong>
S: 2cm x 25-37cm
M: 3cm x 36-50cm",https://woofandwiggle.com/?post_type=product&#038;p=22236
22457,Doglover bracelet,"We have the summer accessory for all dog people. Our woven bracelets make every dog ​​mom's heart beat faster. Choose your favorite color to match your summer outfits and then the stick. You can choose from dogs ♥, dachshund ♥ and of course Dog Mom.

<strong>Adjustable length:</strong> 16 - 23 cm

Individual text requests are custom-made and are therefore excluded from the general right of withdrawal.",https://woofandwiggle.com/shop/uncategorized/doglover-bracelet/
22661,Summer inner lining for city bag,"Light inner lining for the warm days as a supplement to the cozy fur variant for our city bag. Of course there is also the inner lining as a spare part to buy.

<strong>To go with it:</strong>

[products ids=""19034, 22494""]",https://woofandwiggle.com/?post_type=product&#038;p=22661
22670,"Replacement inner lining ""Fur"" for citybag","Exchange of inner lining with fur for our city bag.

<strong>To go with it</strong>
[products ids = ""19034, 22495""]",https://woofandwiggle.com/shop/uncategorized/replacement-inner-lining-fur-for-citybag/
34608,"Dog collar ""Poppy"" (S)","Stylish dog collar from woof &amp; wiggle with a beautiful colorful graphic pattern.

<strong>Material:</strong>
cotton

<strong>Length:</strong>
approx. 25-37cm

<strong>Width:</strong>
2cm",https://woofandwiggle.com/shop/uncategorized/dog-collar-poppy-s/
34609,"Dog collar ""Miami"" (XS)","Stylish dog collar from woof &amp; wiggle with a beautiful colorful graphic pattern.

<strong>Material:</strong>
cotton

<strong>Length:</strong>
approx. 21-31cm

<strong>Width:</strong>
1.5cm",https://woofandwiggle.com/shop/uncategorized/dog-collar-miami-xs/
34610,"Dog collar ""Palma"" (XS)","Stylish dog collar from woof &amp; wiggle with a beautiful colorful graphic pattern.

<strong>Material:</strong>
Cotton

<strong>Length:</strong>
approx. 21-31cm

<strong>Width:</strong>
1.5cm",https://woofandwiggle.com/shop/uncategorized/dog-collar-palma-xs/
34614,"Dog collar ""Berlin"" (S)","<p>Stylish dog collar from woof &amp; wiggle with a beautiful colorful graphic pattern. We also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundeleinen/hundeleine-berlin-s/"">dog leash in the same pattern</a> to match.</p>
<p><strong>Material:</strong> <br />Cotton</p>
<p><strong>Length:</strong> <br />approx. 25-37cm</p>
<p><strong>Width:</strong> <br />2cm</p>",https://woofandwiggle.com/shop/uncategorized/dog-collar-berlin-s/
34617,"Dog collar ""Lillehammer"" (M)","Stylish dog collar from woof &amp; wiggle with a beautiful colorful graphic pattern.

We also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundeleinen/hundeleine-lillehammer-m/"">dog leash in the same pattern</a> to match.

<strong>Material:</strong>
Cotton

<strong>Length:</strong>
approx. 36-50cm

<strong>Width:</strong>
2.5cm",https://woofandwiggle.com/shop/uncategorized/dog-collar-lillehammer-m/
34618,"Dog collar ""Milano"" (M)","Stylish dog collar from woof &amp; wiggle with a beautiful colorful graphic pattern.

We also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundeleinen/hundeleine-milano-m/"">dog leash in the same pattern</a> to match.

<strong>Material:</strong>
Cotton

<strong>Length:</strong>
approx. 36-50cm

<strong>Width:</strong>
2.5cm",https://woofandwiggle.com/shop/uncategorized/dog-collar-milano-m/
34619,"Dog collar ""Amsterdam"" (M)","Stylish dog collar from woof &amp; wiggle with a beautiful colorful graphic pattern.

We also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundeleinen/hundeleine-amsterdam-m/"">dog leash in the same pattern</a> to match.

<strong>Material:</strong>
Cotton

<strong>Length:</strong>
approx. 36-50cm

<strong>Width:</strong>
2.5cm",https://woofandwiggle.com/shop/uncategorized/dog-collar-amsterdam-m/
34623,"Dog leash ""Berlin"" (S)","<p>Stylish dog leash from woof &amp; wiggle with a beautiful colorful graphic pattern and a practical quick release. We also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalsbaender-hundegeschirre/hundehalsband-berlin-s/"">matching dog collar in the same pattern</a>.</p>
<p><strong>Material:</strong> <br />Cotton</p>
<p><strong>Length:</strong> <br />approx. 135cm</p>
<p><strong>Width:</strong> <br />2cm</p>",https://woofandwiggle.com/shop/uncategorized/dog-leash-berlin-s/
34626,"Dog leash ""Lillehammer"" (M)","Stylish dog leash from woof &amp; wiggle with a beautiful colorful graphic pattern and a practical quick release.

We also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalsbaender-hundegeschirre/hundehalsband-lillehammer-m/"">matching dog collar in the same pattern</a>.

<strong>Material:</strong>
Cotton

<strong>Length:</strong>
approx. 135cm

<strong>Width:</strong>
2.5cm",https://woofandwiggle.com/shop/uncategorized/dog-leash-lillehammer-m/
34627,"Dog leash ""Milano"" (M)","Stylish dog leash from woof &amp; wiggle with a beautiful colorful graphic pattern and a practical quick release.

We also have the<a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalsbaender-hundegeschirre/hundehalsband-milano-m/""> matching dog collar in the same pattern</a>.

<strong>Material:</strong>
Cotton

<strong>Length:</strong>
approx. 135cm

<strong>Width:</strong>
2.5cm",https://woofandwiggle.com/shop/uncategorized/dog-leash-milano-m/
34628,"Dog leash ""Amsterdam"" (M)","Stylish dog leash from woof &amp; wiggle with a beautiful colorful graphic pattern and a practical quick release.

We also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalsbaender-hundegeschirre/hundehalsband-amsterdam-m/"">matching dog collar in the same pattern</a>.

<strong>Material:</strong>
Cotton

<strong>Length:</strong>
approx. 135cm

<strong>Width:</strong>
2.5cm",https://woofandwiggle.com/shop/uncategorized/dog-leash-amsterdam-m/
34679,Dog harness Corduroy Vest,"Our dog harness in the shape of a vest distributes the tensile forces of the leash nicely and thus reduces the risk of rubbing the dog in one place. And it also looks very chic, now in a completely new, cozy version made of corduroy and teddy fur.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

The harness is made of cord with a light impregnation.

<strong>Material</strong>
Cord and teddy fur

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=34679
35608,"Dog bandana ""Pink Leo""","A dog scarf for those who like it wild, in a chic turquoise-pink leopard print.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=35608
