id,post_title,post_content,guid
1177,Tailor-made dog  jumper - Polartec® Fleece,"<strong>Why a jumper for a dog?</strong>
If you hate cold and nasty weather, your dog hates it probably too. Especially small dogs and those with short fur quickly suffer under tough and cold weather conditions. For those days we developed our Polartec® fleece sweater to protect your buddy on those ugly days.

<strong>Your way to the perfect fit</strong>
With our size submission you can easily submit the sizes of your dog. Simply enter a few measurements. If you are not sure about your measures, get in touch with us. It's a pleasure for us to help you. Make sure you enter the breed of your furry friend, so we can make sure the woof &amp; wiggle Polartec® fleece jumper is perfect for the body type.

[video width=""1280"" height=""720"" mp4=""https://woofandwiggle.com/wp-content/uploads/Pullover_abmessen_englisch.mp4"" poster=""https://woofandwiggle.com/wp-content/uploads/COVER-MEASURE_EN-scaled.jpg""][/video]

<strong>Sportive &amp; active fit</strong>
The woof &amp; wiggle Polartec® fleece sweater fits tight but flexible to the dogs body, making him feel warm and cozy. We improved the cut for maximum flexibility, so the dog doesn`t experience it as a disruptive. That is why our jumper doesn`t cover the dogs but, for a better agility. For small dogs the woof &amp; wiggle Polartec® Fleece jumper comes with short sleeves and for bigger dogs with long sleeves. If your dog suffers from arthrosis or similar then we recommend our <strong><a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundemantel-wrap-polartec-fleece/"">Polartec® Fleece Wrap</a>.</strong>

<strong>How do I put the jumper on my dog?</strong>
With a bit of practice putting on the sweater is quite fast and your dog will love the warm feeling. Simply pull it over his head. Then bend his front legs gently and pull one by one through the opening.

<strong>Waterproof and breathable</strong>
The woof &amp; wiggle Polartec® fleece sweater is absolut rainproof, breathable, comfortable and washable!

<strong>Tailormade out of Polartec®. 100% Polyester!
</strong> Our Pullover is made out of high quality Polartec® fleece and is handmade in Hamburg. The lovely color combinations are real highlights on the streets and make it not only a useful thing but also a nice fashion accessory.

<strong>Delivery time</strong>
Note as your woof &amp; wiggle Polartec® fleece jumper is made to measure please allow us up to 7 - 10 workdays for your custom jumpers!",https://woofandwiggle.com/?post_type=product&#038;p=1177
1760,"Hundehalstuch ""Tulum""","Ein Hundehalstuch aus unserer aktuellen Frühjahrskollektion. Wir haben verschiedene Designs für jeden Geschmack. Wir lassen unsere eigene Stoffe dafür drucken, daher werdet ihr diese schönen Muster nirgendwo anders finden :) Handgefertigt in Hamburg.

Wozu ein Bandana? Es sieht einfach schick aus und stört den Hund dabei nicht. Ideal auch für Festlichkeiten.

Wenn ihr Fragen zu den Größen oder dem Material habt, melde dich gerne bei uns und wir helfen dir weiter.

<strong>Größenübersicht</strong>
<strong>XS:</strong> Längste Seite ca. 44cm - Halsumfang bis ca. 28cm
<strong>S:</strong> Längste Seite ca. 54cm - Halsumfang von ca. 29cm - 37cm
<strong>M:</strong> Längste Seite ca. 68cm - Halsumfang von ca. 35cm - 46cm
<strong>L:</strong> Längste Seite ca. 83cm - Halsumfang von ca. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=1760
1763,"Hundehalstuch ""Barcelona""","Ein Hundehalstuch aus unserer aktuellen Frühjahrskollektion. Wir haben verschiedene Designs für jeden Geschmack. Wir lassen unsere eigene Stoffe dafür drucken, daher werdet ihr diese schönen Muster nirgendwo anders finden :) Handgefertigt in Hamburg.

Wozu ein Bandana? Es sieht einfach schick aus und stört den Hund dabei nicht. Ideal auch für Festlichkeiten.

Wenn ihr Fragen zu den Größen oder dem Material habt, melde dich gerne bei uns und wir helfen dir weiter.

<strong>Abmessungen:</strong>
<strong>XS:</strong> Längste Seite ca. 44cm - Halsumfang bis ca. 28cm
<strong>S:</strong> Längste Seite ca. 54cm - Halsumfang von ca. 29cm - 37cm
<strong>M:</strong> Längste Seite ca. 68cm - Halsumfang von ca. 35cm - 46cm
<strong>L:</strong> Längste Seite ca. 83cm - Halsumfang von ca. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=1763
1795,"Dog bandana ""San Francisco""","Fresh bandana from our spring collection! Don't let your dog stray naked through the streets. We have various designs available for any taste. All dog bandanas are handmade in Hamburg. If there are any questions left about sizing or material, don't hesitate getting in touch with us and we help you out.

<strong>Sizes:</strong>
<strong> XS: </strong> Longest side approx. 44cm - neck circumference up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - neck circumference of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - neck circumference of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - neck circumference of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=1795
1799,"Bandana ""Tulum""","<p>Fresh bandana from our spring collection! Don't let your dog stray naked through the streets. We have various designs available for any taste. All dog bandanas are handmade in Hamburg. If there are any questions left about sizing or material, don't hesitate getting in touch with us and we help you.</p>
<p><strong>Sizes:</strong> <br />XS: 43cm x 22cm <br />S: 52cm x 26cm <br />M: 64cm x 32cm</p>",https://woofandwiggle.com/?post_type=product&#038;p=1799
1803,"Dog bandana ""Copenhagen""","Fresh bandana from our spring collection! Don't let your dog stray naked through the streets. We have various designs available for any taste. All dog bandanas are handmade in Hamburg. If there are any questions left about sizing or material, don't hesitate getting in touch with us and we help you.

<strong>Sizes:</strong>
<strong> XS: </strong> Longest side approx. 44cm - neck circumference up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - neck circumference of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - neck circumference of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - neck circumference of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=1803
1807,"Dog bandana ""Barcelona""","Fresh bandana from our spring collection! Don't let your dog stray naked through the streets. We have various designs available for any taste. All dog bandanas are handmade in Hamburg. If there are any questions left about sizing or material, don't hesitate getting in touch with us and we help you.

<strong>Sizes:</strong>
<strong> XS: </strong> Longest side approx. 44cm - neck circumference up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - neck circumference of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - neck circumference of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - neck circumference of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=1807
1811,"Dog bandana ""Panama""","Fresh bandana from our spring collection! Don't let your dog stray naked through the streets. We have various designs available for any taste. All dog bandanas are handmade in Hamburg. If there are any questions left about sizing or material, don't hesitate getting in touch with us and we help you.

<strong>Sizes:</strong>
<strong> XS: </strong> Longest side approx. 44cm - neck circumference up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - neck circumference of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - neck circumference of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - neck circumference of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=1811
1962,Anorak / Rain coat for dogs,"<p>In Hamburg we are very familiar with ""shiet weather"". Therefore, we have developed a stylish and functional rain jacket in different color combinations. Keep your four-legged friend dry and clean with our anorak in the usual woof &amp; wiggle quality. The hoodie and lining are in contrasting colors, the hood and the back are adjustable with a rubber cord in orange. Of course with a hole for a collar and a pocket with Velcro for snacks on the back. The jacket is closed with Velcro on the stomach and neck. We use high-quality polyester ripstop fabric, which is very water-repellent and dirt-repellent thanks to the checkerboard structure. The material dries quickly and can be stowed away to save space.</p>
<p><strong>Easy maintenance</strong> <br />Care is also very simple: machine wash at 30 ° C, do not tumble dry, do not iron, do not dry clean. It is recommended to renew the impregnation from time to time during the wash cycle.</p>
<p><strong>Size Chart</strong></p>
<table>
<tbody>
<tr>
<th><span style=""font-weight: 400"">Size</span></th>
<th><span style=""font-weight: 400"">Girth</span></th>
<th><span style=""font-weight: 400"">Length</span></th>
</tr>
<tr>
<td>Size 1</td>
<td>38-42cm</td>
<td>28cm</td>
</tr>
<tr>
<td>Size 2</td>
<td>41-45cm</td>
<td>32cm</td>
</tr>
<tr>
<td>Size 3</td>
<td>42-47cm</td>
<td>37cm</td>
</tr>
<tr>
<td>Size 4</td>
<td>47-53cm</td>
<td>39cm</td>
</tr>
<tr>
<td>Size 5</td>
<td>55-62cm</td>
<td>39cm</td>
</tr>
<tr>
<td>Size 6</td>
<td>48-55cm</td>
<td>46cm</td>
</tr>
<tr>
<td>Size 7</td>
<td>60-69cm</td>
<td>46cm</td>
</tr>
</tbody>
</table>",https://woofandwiggle.com/?post_type=product&#038;p=1962
2026,"Dog collar ""Barcelona"" (S)","Collar with nice graphics. Great match with our ""Barcelona"" bandana in the same design. Handmade in Hamburg.

<strong>Size: </strong>
2cm x 25-37cm",https://woofandwiggle.com/?post_type=product&#038;p=2026
2134,Dog drying mittens (1 pair),"We now make it easier for you to dry your furry friend after a long and wet walk. With our extra soft Drying Mittens, there are no more wet or dirty paw prints in your house. And your personal towels stay clean too!

<strong>Material</strong>
90% cotton
10% nylon

<strong>Scope of delivery</strong>
1 pair (2 pieces)

<strong>Care instructions</strong>
60 ° normal wash, do not bleach, do not iron with hot water, can be tumble dried, dry cleaning possible",https://woofandwiggle.com/shop/uncategorized/dog-drying-mittens/
2137,Dog bathrobe,"With our Drying Poncho, getting your dog dry is now super easy and stress free. Our extra soft Drying Poncho has a hoodie with which you can rub the ears dry easily. It comes with a practical hanger and closes with velcro at the stomach. Because of the velcro, it fits different sizes. Finally your dog has its own towel.",https://woofandwiggle.com/shop/uncategorized/dog-drying-poncho/
2275,"Dog leash ""City Leash""","If you like it minimalistic as we do, the city leash might be a good match.

As the name already tells, this is a puristic leash. Ideal for city walks with your dog. This dog leash has one size and is extremely lightweight.

<strong>Facts:</strong>
<ul>
 	<li>Width: 2,5cm</li>
 	<li>Length: 125cm</li>
</ul>
<strong>Colors:</strong>
<ul>
 	<li>Blue with red handle</li>
 	<li>Blue with green handle</li>
</ul>",https://woofandwiggle.com/?post_type=product&#038;p=2275
2783,"Hundehalsband ""Peru lila"" (S)","Hundehalsband aus handgefertigter traditioneller peruanischer Borte in einem schönen kräftigen Lila.

<strong>Abmessungen:</strong>
2cm x 25-37cm",https://woofandwiggle.com/?post_type=product&#038;p=2783
2807,"Dog collar ""Peru purple"" (S)","Handmade collar made out of traditional peruvian braid in a lovely and bright purple color.

<strong>Dimensions:</strong>
2cm x 25-37cm",https://woofandwiggle.com/shop/uncategorized/dog-collar-peru-purple/
3152,"Hundehalstuch ""Lumberjack blau-grün""","Ein Hundehalstuch in einem schönen blau-grünen Karo-Muster. Lässt sich bei jeder Gelegenheit tragen, nicht nur beim nächsten Waldspaziergang.

Wozu ein Bandana? Es sieht einfach schick aus und stört den Hund dabei nicht. Ideal auch für Festlichkeiten. Wenn ihr Fragen zu den Größen oder dem Material habt, melde dich gerne bei uns und wir helfen dir weiter.

<strong>Material:</strong>
Flanell
100% Baumwolle

<strong>Abmessungen:</strong>
XS: 43cm x 22cm
S: 52cm x 26cm
M: 64cm x 32cm",https://woofandwiggle.com/?post_type=product&#038;p=3152
3272,"Dog bandana ""Lumberjack blue/green""","<p>Bandana in a nice green flannel lumberjack pattern. For any occasion, not only for going into the woods.</p>
<p>Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.</p>
<p><strong>Material:</strong><br />
Flannel<br />
100% Cotton</p>
<p><strong>Dimensions:</strong><br />
XS: 43cm x 22cm<br />
S: 52cm x 26cm<br />
M: 64cm x 32cm</p>
",https://woofandwiggle.com/shop/uncategorized/bandana-lumberjack-green/
3276,"Bandana ""Lumberjack pink""","<p>Bandana in a nice pink style flannel lumberjack pattern. For any occasion, not only for going into the woods.</p>

<p>Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.</p>
<p><strong>Material:</strong><br />
Flannel<br />
100% Cotton</p>
<p><strong>Dimensions:</strong><br />
XS: 43cm x 22cm<br />
S: 52cm x 26cm<br />
M: 64cm x 32cm</p>
",https://woofandwiggle.com/shop/uncategorized/bandana-lumberjack-pink/
3729,Dog walk beanie,"<p>Fresh and simple Beanie for those cold days in the park.</p>
<p><strong>Material:</strong> <br />100% Polyacryl</p>
<p><strong>Care Instructions:</strong> <br />wash not hoter than 40 degrees</p>",https://woofandwiggle.com/shop/uncategorized/dog-walk-beanie/
4005,"Dog collar ""La Catrina"" (M)","<p>Your dog is like Speedy Gonzales, the fastest mouse in all Mexico? Then you will love our Mexican sugar skull collar. Handmade in Hamburg.</p>
<p><strong>Sizes:</strong> <br />M: 3cm x 36-50cm</p>",https://woofandwiggle.com/shop/uncategorized/collar-la-catrina-m/
4640,"Dog bandana ""Lumberjack red-blue""","Bandana in a nice red style flannel lumberjack pattern. For any occasion, not only for going into the woods.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Color:</strong>
Red (Main color) with blue and grey

<strong>Material:</strong>
Flannel
100% Cotton

<strong>Dimensions:</strong>
<strong> XS: </strong> Longest side approx. 44cm - neck circumference up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - neck circumference of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - neck circumference of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - neck circumference of approx. 46cm - 70cm",https://woofandwiggle.com/shop/uncategorized/bandana-lumberjack-red/
5685,Dog Jumper - Black edition made of Polartec® fleece,"<strong>Why a jumper for a dog?</strong>
If you hate cold and nasty weather, your dog hates it probably too. Especially small dogs and those with short fur quickly suffer under tough and cold weather conditions. For those days we developed our Polartec® fleece sweater to protect your buddy on those ugly days.

<strong>Your way to the perfect fit</strong>
With our size submission you can easily submit the sizes of your dog. Simply enter a few measurements. If you are not sure about your measures, get in touch with us. It`s a pleasure for us to help you. Make sure you enter the breed of your furry friend, so we can make sure the woof &amp; wiggle Polartec® fleece jumper is perfect for the body type.

[video poster=""https://woofandwiggle.com/wp-content/uploads/COVER-MEASURE_EN-scaled.jpg"" width=""1280"" height=""720"" mp4=""https://woofandwiggle.com/wp-content/uploads/Pullover_abmessen_englisch.mp4""][/video]

<strong>Sportive &amp; active fit</strong>
The woof &amp; wiggle Polartec® fleece sweater fits tight but flexible to the dogs body, making him feel warm and cozy. We improved the cut for maximum flexibility, so the dog doesn`t experience it as a disruptive. That is why our jumper doesn`t cover the dogs but, for a better agility. For small dogs the woof &amp; wiggle Polartec® Fleece jumper comes with short sleeves and for bigger dogs with long sleeves. If your dog suffers from arthrosis or similar then we recommend our <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundemantel-wrap-polartec-fleece/"">Polartec® Fleece Wrap</a>.

<strong>How do I put the jumper on my dog?</strong>
With a bit of practice putting on the sweater is quite fast and your dog will love the warm feeling. Simply pull it over his head. Then bend his front legs gently and pull one by one through the opening.

<strong>Waterproof and breathable</strong>
The woof &amp; wiggle Polartec® fleece sweater is absolut rainproof, breathable, comfortable and washable!

<strong>Tailormade out of Polartec®. 100% Polyester!
</strong> Note as your woof &amp; wiggle Polartec® fleece jumper is made to measure please allow us up to 5 workdays for your custom jumpers!

<strong>Delivery time</strong>
Our Pullover is made out of high quality Polartec® fleece and is handmade in Hamburg. The lovely color combinations are real highlights on the streets and make it not only a useful thing but also a nice fashion accessory.",https://woofandwiggle.com/?post_type=product&#038;p=5685
6009,Gingham winter parka,"<p><strong>Handmade in Hamburg from high-quality materials</strong><br /> The Gingham Winter Parka is a classic design dog coat and the latest development from woof &amp; wiggle. With this parka, your dog is wrapped up warm and also stylish when out and about, whether in the country or in the city.</p> <p>The outer material is made of ""Oilskin"" and reliably keeps out wind and water. The inside of the parka is lined with soft fur, which also keeps your four-legged friend warm.</p> <p><strong>Outer material: 100% Oilskin by Merchant &amp; Mills from England</strong><br /> ""Oilskin"" is also coated cotton. Nevertheless, the fabric is of course wind and water repellent. Perfect for a dog coat.</p> <p><strong>Inner material: thermal lambskin</strong><br /> High-quality lambskin with wool<br /> 20% new wool, 50% polyester, 30% polyacrylic</p> <p><strong>Features:</strong> The parka has a small pocket and a closable leash opening.</p> <p><strong>Care instructions: </strong>Clean your Oilskin Parka with a soft brush or cloth. For heavy soiling, we recommend hand washing at 30 degrees with a hygiene detergent. After hand washing, your Oilskin Parka must be waxed again. We have a video for you here! Each Oilskin Parka comes with a small piece of wax, which is enough for 1-2 waxings.</p> <p><strong>Available in sizes:</strong><br /> XXS: 29cm back length<br /> XS: 33cm back length<br /> S: 38cm back length<br /> M: 43cm back length<br /> L: 48cm back length</p> <p>If you have any questions about the sizes or the material of the dog coat, please contact us and we will be happy to help.</p>",https://woofandwiggle.com/?post_type=product&#038;p=6009
7212,"Dog bow tie ""Lumberjack red""","Handmade bow tie made of red checkered flannel. Each bow tie is a unique piece, so the pattern may vary from the picture.
The bow tie is easily attachable to the dogs collar with a flexible Velcro® fastener which can be shortened to fit individual needs.

<strong>Dimensions:</strong>
ca. 10cm x 5cm",https://woofandwiggle.com/?post_type=product&#038;p=7212
14538,"Dog bow tie ""Blue flowers""","Handmade bow tie made of a nice colorful flower pattern.
The bow tie is easily attachable to the dogs collar with a flexible Velcro® fastener which can be shortened to fit individual needs.

<strong>Dimensions:</strong>
ca. 10cm x 5cm",https://woofandwiggle.com/?post_type=product&#038;p=14538
14691,"Dog bow tie ""Lumberjack gelb""","Handmade bow tie made of yellow checkered flannel. Each bow tie is a unique piece, so the pattern may vary from the picture.
The bow tie is easily attachable to the dogs collar with a flexible Velcro® fastener which can be shortened to fit individual needs.

<strong>Dimensions:</strong>
ca. 10cm x 5cm",https://woofandwiggle.com/?post_type=product&#038;p=14691
14696,"Dog bow tie ""Lumberjack turquoise""","Handmade bow tie made of turquoise checkered flannel. Each bow tie is a unique piece, so the pattern may vary from the picture.
The bow tie is easily attachable to the dogs collar with a flexible Velcro® fastener which can be shortened to fit individual needs.

<strong>Dimensions:</strong>
ca. 10cm x 5cm",https://woofandwiggle.com/?post_type=product&#038;p=14696
14773,"Dog bandana ""Lumberjack turquoise""","Bandana in a nice turquoise style flannel lumberjack pattern. For any occasion, not only for going into the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
Flannel 100% Cotton

<strong>Dimensions:</strong><br />
<strong>XS:</strong> longest side approx. 44cm - neck circumference up to approx. 28cm
<strong>S:</strong> Longest side approx. 54cm - neck circumference of approx. 29cm - 37cm
<strong>M:</strong> Longest side approx. 68cm - neck circumference of approx. 35cm - 46cm
<strong>L:</strong> Longest side approx. 83cm - neck circumference of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=14773
14787,"Dog bandana ""Lumberjack yellow""","Bandana in a nice yellow style flannel lumberjack pattern. For any occasion, not only for going into the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
Flannel 100% Cotton

<strong>Dimensions:</strong>
<strong>XS:</strong> longest side approx. 44cm - neck circumference up to approx. 28cm
<strong>S:</strong> Longest side approx. 54cm - neck circumference of approx. 29cm - 37cm
<strong>M:</strong> Longest side approx. 68cm - neck circumference of approx. 35cm - 46cm
<strong>L:</strong> Longest side approx. 83cm - neck circumference of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=14787
15001,Wrap coat (Polartec® Fleece),"The woof &amp; wiggle Polartec® fleece wrap is a new hybrid product, combining the best features of our jumper and our cape. It is easy to pull on and off and keeps your dog dry and warm, also the belly. Because the woof &amp; wiggle Polartec® fleece cape is absolut rainproof, breathable, comfortable and washable! The wrap can be adjusted easily with a velcro® fastener. A dogs harness can be worn above the wrap.

The wrap is perfectly suitable for dogs having problems with wearing a fully covering jumper. It is super easy to pull on.

<strong>Finding the right size</strong>
The available sizes equal your dogs back length in cm. So simply measure your dogs back and chose the desired cape length for your buddy. Slim dogs  and especially Dachshunds obviously better chose the ""slim"" version.

<strong>Tailormade out of Polartec® - 100% Polyester</strong>
The wrap is made out of high quality Polartec® fleece and is handmade in Hamburg. The lovely colors are real highlights on the streets and make it not only a useful thing but also a nice fashion accessory.

<strong>Size chart Polartec® Fleece Wrap:</strong>
<table>
<tbody>
<tr>
<th>Size</th>
<th>Back</th>
<th>Collar</th>
<th>Chest</th>
</tr>
<tr>
<td><strong>25</strong></td>
<td>25cm</td>
<td>28cm</td>
<td>32-39cm</td>
</tr>
<tr>
<td><strong>30</strong></td>
<td>30cm</td>
<td>33cm</td>
<td>39-47cm</td>
</tr>
<tr>
<td><strong>30 Slim</strong></td>
<td>30cm</td>
<td>30cm</td>
<td>34-41cm</td>
</tr>
<tr>
<td><strong>40</strong></td>
<td>40cm</td>
<td>41cm</td>
<td>46-56cm</td>
</tr>
<tr>
<td><strong>40 Slim</strong></td>
<td>40cm</td>
<td>40cm</td>
<td>45-54cm</td>
</tr>
<tr>
<td><strong>45</strong></td>
<td>45cm</td>
<td>43cm</td>
<td>52-60cm</td>
</tr>
<tr>
<td><strong>45 Slim</strong></td>
<td>45cm</td>
<td>41cm</td>
<td>45-53cm</td>
</tr>
<tr>
<td><strong>50</strong></td>
<td>50cm</td>
<td>44cm</td>
<td>56-64cm</td>
</tr>
</tbody>
</table>",https://woofandwiggle.com/?post_type=product&#038;p=15001
15063,"Dog bandana ""Camouflage""","<p>Bandana in a nice camouflage style pattern made of original Liberty London fabrics. For any occasion, not only for going into the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.</p>
<p><strong>Material:</strong> <br />100% Cotton</p>
<p><strong>Dimensions:</strong> <br />XS: 43cm x 22cm <br />S: 52cm x 26cm <br />M: 64cm x 32cm</p>",https://woofandwiggle.com/?post_type=product&#038;p=15063
15074,"Dog bandana ""Sundaze""","Bandana in a nice flower-style pattern made of original Liberty London fabrics. For any occasion. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=15074
